id;tags
7863;"[""AWS"", ""Docker"", ""Next.js"", ""Node.js"", ""React"", ""Vercel""]"
7864;"["".NET"", ""Git"", ""SQL""]"
7865;"[""C++"", ""Unreal Engine""]"
7866;"[""Android"", ""Git"", ""Kotlin""]"
7867;[]
7868;"[""Android"", ""Concurrency"", ""Git"", ""Java"", ""Jetpack Compose"", ""Kotlin""]"
7869;"[""BPMN"", ""UML""]"
7870;"[""AWS"", ""Azure""]"
7871;"[""Azure""]"
7872;"[""BPMN"", ""UML""]"
7873;[]
7874;"[""Excel"", ""Microsoft Office"", ""Oracle"", ""SQL"", ""Tableau""]"
7875;"[""BPMN"", ""SQL"", ""UML""]"
7876;"[""SQL"", ""Selenium""]"
7877;[]
7878;"[""Atlassian"", ""Microsoft Office"", ""Microsoft Teams"", ""Miro""]"
7879;[]
7880;[]
7881;"[""SAP""]"
7882;[]
7883;"[""ServiceNow""]"
7884;"[""Azure"", ""Data Modeling"", ""SQL"", ""SQL Server""]"
7885;"[""Artificial Intelligence"", ""Java"", ""Playwright"", ""Selenium"", ""Test Automation""]"
7886;"[""AWS"", ""ETL"", ""Python"", ""SQL""]"
7887;"[""Agile"", ""Compliance"", ""Product Management""]"
7888;"[""AWS"", ""CI/CD"", ""Docker"", ""Java"", ""Kubernetes"", ""Leadership"", ""Maven"", ""PostgreSQL"", ""Spring"", ""Terraform""]"
7889;"[""Apache Spark"", ""Azure"", ""Python"", ""SQL""]"
7890;"[""Active Directory"", ""Linux"", ""ServiceNow""]"
7891;"[""Cloud Computing"", ""Databricks"", ""DevOps"", ""PowerShell"", ""Terraform""]"
7892;"[""English"", ""IAM"", ""Project Management"", ""SIEM""]"
7893;"[""Accessibility"", ""Cybersecurity"", ""Security""]"
7894;"["".NET"", ""Agile"", ""Azure"", ""Azure DevOps"", ""CI/CD"", ""CQRS"", ""Microservices"", ""MongoDB"", ""REST""]"
7895;"["".NET"", ""JavaScript"", ""React""]"
7896;"[""Agile"", ""Cloud Computing"", ""Docker"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Oracle"", ""Python"", ""SQL"", ""Terraform"", ""Testing""]"
7897;[]
7898;[]
7899;[]
7900;[]
7901;"["".NET"", ""Angular"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Java"", ""JavaScript"", ""R"", ""React"", ""SQL"", ""TypeScript""]"
7902;"["".NET"", ""Agile"", ""Angular"", ""Azure"", ""Cloud Computing"", ""DevOps"", ""Java"", ""JavaScript"", ""R"", ""React"", ""SQL"", ""TypeScript""]"
7903;"[""Android"", ""C"", ""Java"", ""Kotlin"", ""Python"", ""Security""]"
7904;[]
7905;"[""Android"", ""Windows"", ""iOS""]"
7906;"[""CSS"", ""Docker"", ""JavaScript"", ""PHP"", ""Symfony""]"
7907;"[""Azure"", ""Cloud Computing"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""RabbitMQ"", ""Testing"", ""TypeScript""]"
7908;"[""Management""]"
7909;"[""Azure"", ""Cloud Computing"", ""Docker"", ""Linux"", ""SQL"", ""Security"", ""VPN"", ""Windows""]"
7910;"[""IT Support"", ""Management"", ""Microsoft Office"", ""Other""]"
7911;"[""Ansible"", ""C++"", ""Chef"", ""DevOps"", ""Linux"", ""Puppet"", ""Python"", ""Shell""]"
7912;"[""API"", ""Large Language Models"", ""Microservices"", ""Python"", ""SQL""]"
7913;"[""Atlassian"", ""Git"", ""Oracle"", ""SQL""]"
7914;"[""API"", ""Docker"", ""Git"", ""Go"", ""Kafka"", ""Kubernetes"", ""Prometheus"", ""SQL""]"
7915;"[""Large Language Models"", ""NestJS"", ""TypeScript""]"
7916;"["".NET"", ""Atlassian"", ""Git"", ""Java"", ""Jenkins"", ""Oracle"", ""SQL"", ""SoapUI""]"
7917;"["".NET"", ""Atlassian"", ""Java"", ""Jenkins"", ""Oracle"", ""SQL"", ""SoapUI""]"
7918;"[""C++"", ""Docker"", ""Java"", ""PostgreSQL"", ""SQL Server"", ""Spring""]"
7919;"[""AWS"", ""Bitbucket"", ""Docker"", ""ELK Stack"", ""Git"", ""Google Cloud Platform"", ""Grafana"", ""Hibernate"", ""Java"", ""Maven"", ""Prometheus"", ""Spring""]"
7920;"[""Git"", ""Groovy"", ""JUnit"", ""Java"", ""Kubernetes"", ""Spock"", ""Spring"", ""Testcontainers""]"
7921;"[""SQL Server""]"
7922;"[""E-commerce""]"
7923;"[""Java"", ""PostgreSQL"", ""Spring"", ""WildFly""]"
7924;"[""Qlik""]"
7925;"["".NET"", ""Python""]"
7926;"["".NET""]"
7927;"[""AWS"", ""Apache Spark"", ""Docker"", ""Git"", ""Hadoop"", ""Hive"", ""Kubernetes"", ""Python"", ""SQL"", ""Scala""]"
7928;"[""HTML"", ""REST""]"
7929;"[""Docker"", ""GitLab"", ""Gradle"", ""Java"", ""Jenkins"", ""Kafka"", ""Kubernetes"", ""Maven"", ""Spring""]"
7930;"[""Java"", ""SQL""]"
7931;"["".NET""]"
7932;"["".NET"", ""Docker"", ""Kubernetes"", ""SQL""]"
7933;"[""BPMN"", ""PostgreSQL""]"
7934;"[""AWS"", ""Kubernetes"", ""PostgreSQL"", ""SQL"", ""Terraform""]"
7935;"[""Angular"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""TypeScript""]"
7936;"[""OData"", ""SAP"", ""SAP BTP""]"
7937;"[""PHP""]"
7938;"[""Express.js"", ""Git"", ""JavaScript"", ""NestJS"", ""Node.js"", ""REST"", ""React"", ""SQL"", ""TypeScript""]"
7939;"[""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""React"", ""TypeScript""]"
7940;"[""Flutter"", ""Git"", ""Java"", ""Kotlin"", ""Objective-C"", ""REST"", ""React Native"", ""Swift""]"
7941;"[""Build Tools"", ""CSS"", ""Cypress"", ""Git"", ""GitHub"", ""GitLab"", ""HTML"", ""JavaScript"", ""Jest"", ""Nuxt.js"", ""Playwright"", ""TypeScript"", ""Vitest"", ""Vue""]"
7942;"[""Atlassian"", ""Elastic Stack"", ""OpenAPI"", ""Postman"", ""REST""]"
7943;[]
7944;"[""PHP""]"
7945;"[""CI/CD"", ""JMeter"", ""JavaScript"", ""Playwright"", ""Postman"", ""Selenium"", ""Test Automation""]"
7946;"[""Atlassian"", ""Bitbucket"", ""Git"", ""Java"", ""Playwright"", ""Selenium""]"
7947;"[""Java"", ""SQL""]"
7948;"[""Azure DevOps"", ""JavaScript"", ""Microsoft SharePoint"", ""Playwright"", ""Python"", ""SQL"", ""TypeScript"", ""Visual Basic""]"
7949;"[""Atlassian"", ""OpenAPI"", ""Postman"", ""SQL Server Management Studio"", ""Tricentis Testim"", ""Tricentis qTest""]"
7950;"[""Atlassian""]"
7951;"[""Azure DevOps"", ""Docker"", ""ELK Stack"", ""Elastic Stack"", ""Elasticsearch"", ""Jenkins"", ""Kubernetes"", ""Terraform""]"
7952;"[""Apache"", ""GitLab"", ""Linux"", ""MySQL"", ""PHP"", ""Shell""]"
7953;"[""Docker"", ""Kubernetes"", ""SQL""]"
7954;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Pacemaker"", ""SAP""]"
7955;"[""Git"", ""Oracle"", ""SQL"", ""Shell"", ""Shell Scripting""]"
7956;[]
7957;[]
7958;[]
7959;"[""ITSM"", ""Microsoft 365""]"
7960;"[""ITSM"", ""Microsoft 365""]"
7961;[]
7962;"[""BPM"", ""DMS"", ""ECM""]"
7963;"[""Linux""]"
7964;[]
7965;[]
7966;[]
7967;"[""CMS""]"
7968;[]
7969;[]
7970;"[""Bloomberg"", ""LSEG"", ""Linux"", ""Windows""]"
7971;"[""Azure"", ""Hyper-V"", ""Microsoft 365"", ""SQL"", ""VMware""]"
7972;"[""Active Directory"", ""Cisco"", ""Windows Server""]"
7973;"[""Ansible"", ""ArgoCD"", ""Docker"", ""GitLab"", ""Grafana"", ""Jenkins"", ""Kubernetes"", ""Linux"", ""Prometheus"", ""Python"", ""Shell"", ""Terraform""]"
7974;"[""SAP""]"
7975;"[""Azure"", ""Python"", ""SQL""]"
7976;"[""Grafana"", ""Linux"", ""Pandas"", ""Prometheus"", ""Python"", ""SQL""]"
7977;"[""CSS"", ""HTML"", ""JavaScript""]"
7978;"[""SQL""]"
7979;"[""Power BI"", ""Python"", ""SQL""]"
7980;"[""AWS"", ""Azure"", ""Google Cloud Platform"", ""Python""]"
7981;"[""Excel"", ""Power Query""]"
7982;"[""Agile"", ""Atlassian""]"
7983;"[""Apache Spark"", ""Azure"", ""Databricks"", ""ETL"", ""Informatica"", ""Python""]"
7984;"[""Apache Spark"", ""Git"", ""MySQL"", ""Python"", ""SQL""]"
7985;[]
7986;"[""Palantir""]"
7987;"[""SAS""]"
7988;[]
7989;"[""AWS"", ""Azure"", ""Google Cloud Platform""]"
7990;"[""Artificial Intelligence""]"
7991;"[""Git"", ""Hugging Face"", ""NumPy"", ""Pandas"", ""PyTorch"", ""Python"", ""Scikit-learn"", ""TensorFlow""]"
7992;"[""CSS"", ""HTML"", ""Java"", ""JavaScript"", ""PostgreSQL"", ""React"", ""SQL""]"
7993;"[""Apache Spark"", ""Hive"", ""SQL"", ""Scala""]"
7994;"[""Miro"", ""Notion""]"
7995;"[""UI/UX Design""]"
7996;[]
7997;"[""AWS"", ""Azure"", ""Google Cloud"", ""Java"", ""Python""]"
7998;"[""AWS"", ""Python""]"
7999;"[""AWS"", ""Python""]"
8000;"[""Artificial Intelligence""]"
8001;"[""Azure"", ""ML.NET"", ""MLOps""]"
8002;"[""SAP"", ""SQL""]"
8003;[]
8004;"[""Atlassian"", ""Azure"", ""DevOps""]"
8005;[]
8006;[]
8007;"[""Agile"", ""ITSM""]"
8008;[]
8009;[]
8010;"[""Artificial Intelligence"", ""BPM"", ""Bootstrap"", ""CRM"", ""Low-Code"", ""MySQL"", ""Operating System""]"
8011;[]
8012;"[""JavaScript"", ""Laravel"", ""PHP"", ""TypeScript""]"
8013;"[""PHP""]"
8014;"["".NET"", ""Angular"", ""CSS"", ""Eclipse"", ""Git"", ""HTML"", ""IntelliJ"", ""Java"", ""JavaScript"", ""Node.js"", ""PowerShell"", ""Spring"", ""VS Code"", ""Webview""]"
8015;"[""Docker"", ""Git"", ""JavaScript"", ""PostgreSQL""]"
8016;"[""JavaScript"", ""Node.js"", ""SQL"", ""TypeScript"", ""Vue""]"
8017;"[""Atlassian"", ""CMS"", ""CSS Preprocessors"", ""Figma"", ""Git"", ""GitLab"", ""HTML"", ""JavaScript"", ""Kubernetes"", ""PHP"", ""React"", ""TypeScript""]"
8018;"["".NET"", ""Azure"", ""CSS"", ""Dapper"", ""Docker"", ""Git"", ""HTML"", ""JavaScript"", ""OAuth"", ""PostgreSQL"", ""SQL"", ""TypeScript""]"
8019;"[""Docker"", ""Hibernate"", ""JPA"", ""Java"", ""Kubernetes"", ""Nomad"", ""Oracle"", ""SQL"", ""Spring"", ""UML""]"
8020;"[""Angular"", ""Docker"", ""Git"", ""Java"", ""Jenkins"", ""Kubernetes"", ""Oracle"", ""PostgreSQL"", ""Spring""]"
8021;"[""Gradle"", ""Java"", ""JavaScript"", ""Maven"", ""SQL""]"
8022;"[""Build Tools"", ""CSS"", ""Git"", ""GitHub"", ""GitLab"", ""HTML"", ""Jenkins"", ""Jest"", ""Laravel"", ""MySQL"", ""PHP"", ""PHPUnit"", ""Pest"", ""PostgreSQL"", ""Symfony"", ""Tailwind CSS"", ""Vitest"", ""Vue"", ""Yii""]"
8023;"[""BNR"", ""Git"", ""OPC UA"", ""PLC"", ""Structured Text""]"
8024;[]
8025;"[""C++"", ""Debian"", ""Java"", ""Jenkins"", ""Linux"", ""Python"", ""Robot Framework"", ""Rust""]"
8026;[]
8027;"[""Android"", ""Git"", ""SoapUI"", ""iOS""]"
8028;"[""Mobile Development""]"
8029;"[""Git"", ""GitLab"", ""Objective-C"", ""Swift"", ""iOS""]"
8030;"[""Git"", ""Swift"", ""SwiftUI"", ""iOS""]"
8031;"[""Android"", ""Dagger"", ""Git"", ""GitLab"", ""Hilt"", ""Java"", ""Jenkins"", ""Kotlin""]"
8032;"[""Azure"", ""Google Cloud Platform"", ""Terraform""]"
8033;"[""Azure"", ""PowerShell""]"
8034;"[""Angular"", ""CSS"", ""HTML"", ""JavaScript"", ""REST"", ""SOAP""]"
8035;"[""CI/CD""]"
8036;"[""ARM"", ""Azure"", ""Azure DevOps"", ""Docker"", ""GitHub"", ""Jenkins"", ""Kubernetes"", ""PowerShell"", ""Pulumi"", ""Python"", ""Shell"", ""Terraform""]"
8037;"[""SRE""]"
8038;"[""BPMN"", ""Diagramming Tools"", ""Enterprise Architect"", ""UML"", ""Visual Paradigm""]"
8039;"[""Atlassian"", ""Azure"", ""Google Cloud"", ""Google Cloud Platform"", ""Jenkins"", ""SAST"", ""Terraform""]"
8040;[]
8041;"[""SAP""]"
8042;"[""API"", ""Atlassian"", ""BPMN"", ""SQL"", ""UML""]"
8043;"[""Elasticsearch"", ""Node.js"", ""PHP"", ""React"", ""Vue""]"
8044;[]
8045;"[""Salesforce""]"
8046;"[""Salesforce"", ""SoapUI""]"
8047;"[""BPM"", ""BPMN"", ""Camunda"", ""Docker"", ""GitLab"", ""Java"", ""Jenkins"", ""Maven"", ""Spring""]"
8048;"[""AWS"", ""Active Directory"", ""Ansible"", ""Azure DevOps"", ""Git"", ""Terraform"", ""Ubuntu"", ""VMware""]"
8049;"[""Heroku"", ""MuleSoft"", ""Salesforce""]"
8050;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""Oracle"", ""PostgreSQL"", ""SQL"", ""SQL Server"", ""UML""]"
8051;"[""Ab Initio""]"
8052;[]
8053;[]
8054;"[""Atlassian"", ""BPMN"", ""SQL"", ""UML""]"
8055;[]
8056;"[""Atlassian"", ""BPMN"", ""Diagramming Tools""]"
8057;"[""Atlassian"", ""UML""]"
8058;"[""Azure"", ""Microsoft Dynamics 365""]"
8059;"[""Atlassian"", ""Excel"", ""SQL""]"
8060;"[""UML"", ""XML""]"
8061;"[""REST"", ""SQL""]"
8062;"[""BPMN"", ""Enterprise Architect"", ""UML""]"
8063;"[""Excel"", ""Oracle"", ""SQL""]"
8064;"[""SAP""]"
8065;"[""SAP""]"
8066;"[""SAP""]"
8067;[]
8068;[]
8069;[]
8070;[]
8071;"[""SAP""]"
8072;"[""ERP""]"
8073;"[""Atlassian"", ""BPMN"", ""Enterprise Architect"", ""UML""]"
8074;[]
8075;"[""CCTV"", ""Firewall"", ""Network Protocols"", ""VPN""]"
8076;"[""Cloud Computing"", ""DevOps"", ""Docker"", ""Integration"", ""Jenkins"", ""Kubernetes"", ""SAP"", ""Salesforce"", ""Security""]"
8077;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Excel"", ""Google Cloud Platform"", ""Informatica"", ""Oracle"", ""SQL"", ""SSIS"", ""Tableau""]"
8078;"[""C"", ""C++"", ""Cloud Computing"", ""Integration"", ""Linux"", ""OpenCV"", ""Python"", ""Testing""]"
8079;"[""CMDB"", ""ITSM"", ""ServiceNow""]"
8080;"[""CMDB"", ""ITSM"", ""ServiceNow""]"
8081;"[""Excel"", ""Network Protocols"", ""Python"", ""R""]"
8082;"[""Agile"", ""CSS"", ""Cloud Computing"", ""Docker"", ""Integration"", ""JavaScript"", ""Kubernetes"", ""React"", ""SQL"", ""Security"", ""ServiceNow"", ""Testing"", ""UI/UX Design""]"
8083;"[""Node.js"", ""React"", ""Testing"", ""TypeScript"", ""UI/UX Design""]"
8084;"[""Ansible"", ""Cloud Computing"", ""DevOps"", ""Terraform"", ""Testing""]"
8085;"[""Cloud Computing"", ""DevOps"", ""Python"", ""TensorFlow""]"
8086;"[""C"", ""Integration"", ""KPI""]"
8087;"[""Cybersecurity"", ""Project Management""]"
8088;"[""Java"", ""Kubernetes"", ""Python"", ""SQL""]"
8089;"[""Azure"", ""DevOps"", ""Docker"", ""Kubernetes"", ""Linux"", ""PowerShell"", ""Shell"", ""Terraform""]"
8090;"[""BPMN"", ""C++"", ""Java"", ""SQL"", ""UML""]"
8091;"[""JBoss"", ""Linux"", ""Oracle"", ""SQL"", ""SQL Server"", ""Unix"", ""Windows""]"
8092;"[""Atlassian"", ""Jenkins"", ""RabbitMQ"", ""Selenium""]"
8093;"[""C"", ""C++"", ""COBOL"", ""Java"", ""Python"", ""SQL"", ""Spring""]"
8094;"[""Java"", ""Oracle"", ""REST"", ""SQL"", ""XML""]"
8095;"[""Angular"", ""CSS"", ""HTML"", ""JavaScript"", ""Node.js"", ""REST"", ""TypeScript""]"
8096;"[""Atlassian"", ""Git""]"
8097;"[""Agile"", ""Atlassian""]"
8098;"[""Azure"", ""Design Tools"", ""Microsoft Power Platform"", ""Microsoft SharePoint"", ""Power BI""]"
8099;"[""Business Intelligence"", ""DAX"", ""Power BI"", ""Python"", ""SQL""]"
8100;"[""AWS"", ""CI/CD"", ""Kotlin""]"
8101;"[""AWS"", ""Python"", ""REST""]"
8102;"[""Analytical Skills"", ""Business Analysis"", ""CMS""]"
8103;"[""Angular"", ""CSS"", ""Git"", ""HTML"", ""Laravel"", ""MySQL"", ""PHP"", ""Vue"", ""Zend""]"
8104;"[""Agile"", ""Atlassian"", ""Project Management""]"
8105;"[""Business Analysis"", ""CSIRE"", ""Enterprise Architect"", ""SQL"", ""SQL Server""]"
8106;"[""CSIRE"", ""ERP"", ""Microsoft SharePoint"", ""Project Management""]"
8107;"[""Business Analysis"", ""CSIRE"", ""Enterprise Architect"", ""SQL"", ""SQL Server""]"
8108;"[""Azure"", ""Docker"", ""GitOps"", ""Java"", ""Kotlin"", ""Kubernetes"", ""PowerShell"", ""Shell""]"
8109;"[""Java"", ""Oracle"", ""Polish"", ""SQL""]"
8110;"[""Android"", ""Kotlin"", ""React"", ""React Native"", ""Redux"", ""TypeScript"", ""iOS""]"
8111;"[""Azure"", ""Express.js"", ""JavaScript"", ""MongoDB"", ""Node.js"", ""TypeScript""]"
8112;[]
8113;"[""CRM""]"
8114;"[""Azure"", ""Cloud Computing"", ""PowerShell"", ""Python"", ""Security""]"
8115;[]
8116;[]
8117;[]
8118;[]
8119;[]
8120;[]
8121;[]
8122;[]
8123;"[""Azure"", ""Cloud Computing"", ""ETL"", ""Firebase"", ""SQL"", ""Testing""]"
8124;[]
8125;[]
8126;[]
8127;[]
8128;[]
8129;[]
8130;[]
8131;[]
8132;[]
8133;[]
8134;[]
8135;[]
8136;[]
8137;[]
8138;[]
8139;[]
8140;"[""Integration"", ""Motion Design"", ""iOS""]"
8141;[]
8142;[]
8143;[]
8144;[]
8145;[]
8146;[]
8147;[]
8148;[]
8149;[]
8150;[]
8151;"[""Cloud Computing"", ""DevOps"", ""Salesforce""]"
8152;"[""Azure"", ""Cloud Computing"", ""Integration""]"
8153;[]
8154;[]
8155;[]
8156;"[""Azure"", ""Cloud Computing"", ""Linux"", ""Salesforce"", ""Security"", ""Testing"", ""Windows""]"
8157;"[""AWS"", ""Azure"", ""Cloud Computing"", ""Docker"", ""Integration"", ""Java"", ""Kubernetes"", ""Python"", ""Scala""]"
8158;[]
8159;"[""Salesforce""]"
8160;"[""Cloud Computing"", ""DevOps"", ""Kubernetes"", ""Node.js"", ""React"", ""SQL"", ""Terraform"", ""TypeScript""]"
8161;[]
8162;"[""DevOps"", ""Kubernetes""]"
8163;"[""CSS"", ""Figma"", ""UI/UX Design""]"
8164;"[""JavaScript"", ""Python""]"
8165;[]
8166;"[""Adobe Creative Cloud"", ""CSS""]"
8167;[]
8168;"[""Cloud Computing"", ""DevOps"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript"", ""UI/UX Design""]"
8169;"[""Cloud Computing"", ""DevOps"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript"", ""UI/UX Design""]"
8170;"[""Security""]"
8171;"[""Build Tools"", ""Cloud Computing"", ""Docker"", ""Kubernetes"", ""Node.js"", ""PostgreSQL"", ""React"", ""TypeScript"", ""UI/UX Design""]"
8172;[]
8173;"[""Agile"", ""Atlassian"", ""C""]"
8174;"[""Azure""]"
8175;"[""Cloud Computing""]"
8176;"[""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""PHP""]"
8177;"["".NET"", ""CSS"", ""Git"", ""HTML"", ""JavaScript"", ""REST"", ""SQL Server"", ""TypeScript""]"
8178;"[""Docker"", ""GitLab"", ""Jenkins"", ""JetBrains"", ""MySQL"", ""PHP"", ""REST"", ""RabbitMQ"", ""Redis"", ""Symfony""]"
8179;[]
8180;"[""Design Patterns"", ""Java"", ""Object-Oriented Design"", ""SQL""]"
8181;"["".NET"", ""Angular"", ""Microsoft SharePoint"", ""UML""]"
8182;"[""Bamboo"", ""Docker"", ""Git"", ""Hibernate"", ""Java"", ""Jenkins"", ""Maven"", ""PostgreSQL"", ""SQL Server"", ""Spring""]"
8183;"[""AWS"", ""Azure"", ""Docker"", ""Google Cloud Platform"", ""Linux"", ""Python"", ""Shell""]"
8184;"[""Atlassian"", ""Git"", ""Oracle"", ""SQL"", ""UML""]"
8185;"[""Android"", ""Kotlin""]"
8186;"[""Hibernate"", ""Java"", ""Oracle"", ""PostgreSQL"", ""REST"", ""SOAP"", ""Spring""]"
8187;"[""Atlassian"", ""Git"", ""JMS"", ""JSON"", ""Jenkins"", ""REST"", ""SOAP"", ""SVN"", ""TIBCO"", ""XML""]"
8188;"[""SQL""]"
8189;"["".NET"", ""CSS"", ""HTML"", ""JavaScript"", ""SQL"", ""SQL Server""]"
8190;"[""Git"", ""JavaScript"", ""React Native"", ""TypeScript""]"
8191;"[""C++"", ""Go"", ""Python"", ""Rust""]"
8192;"[""Bootstrap"", ""Laravel"", ""MySQL"", ""PHP""]"
8193;"[""Hibernate"", ""Java"", ""Kafka"", ""RabbitMQ"", ""Spring""]"
8194;"[""Python""]"
8195;"[""Atlassian"", ""SAP""]"
8196;"["".NET"", ""Azure"", ""Microsoft Dynamics 365"", ""PowerShell"", ""REST"", ""SQL"", ""Windows Services""]"
8197;"[""Autonomous Driving"", ""Docker"", ""Python"", ""ROS""]"
8198;"[""Atlassian"", ""Git"", ""GitLab"", ""Hibernate"", ""Java"", ""Maven"", ""Spock"", ""Spring""]"
8199;"[""Atlassian"", ""Hibernate"", ""Java"", ""Maven"", ""OpenAPI"", ""Spock"", ""Spring""]"
8200;"[""Atlassian"", ""Git"", ""PHP"", ""PostgreSQL"", ""REST"", ""SQL Server"", ""Symfony""]"
8201;"[""Python""]"
8202;"[""Atlassian"", ""DevOps"", ""Docker"", ""Kubernetes"", ""PHP"", ""PostgreSQL"", ""REST"", ""RabbitMQ"", ""Redis"", ""SQL Server"", ""Symfony""]"
8203;"[""Docker"", ""Elasticsearch"", ""MySQL"", ""OpenAI"", ""Python"", ""REST""]"
8204;"[""Cassandra"", ""Hibernate"", ""Java"", ""Maven"", ""Oracle"", ""Redis"", ""SQL"", ""Spring""]"
8205;"[""AWS"", ""Celery"", ""Django"", ""Docker"", ""Git"", ""GitLab"", ""Jenkins"", ""Kubernetes"", ""Pandas"", ""Python"", ""SQL""]"
8206;"[""AWS"", ""Docker"", ""JavaScript"", ""MongoDB"", ""MySQL"", ""Node.js"", ""PostgreSQL"", ""Redis"", ""WebSocket""]"
8207;"[""Google Cloud Platform"", ""Kubernetes"", ""Large Language Models"", ""Linux"", ""Machine Learning"", ""Python""]"
8208;"[""Git"", ""Python"", ""SQL""]"
8209;"[""AWS"", ""Docker"", ""Hibernate"", ""JPA"", ""Java"", ""Jenkins"", ""Kubernetes"", ""PostgreSQL"", ""Spring"", ""Terraform""]"
8210;"[""Groovy"", ""HTML"", ""JSON"", ""Java"", ""REST"", ""SQL""]"
8211;"[""Java"", ""Kotlin""]"
8212;"[""C"", ""C++"", ""Java""]"
8213;"[""Atlassian"", ""SQL""]"
8214;"[""GitOps"", ""Java"", ""Kotlin"", ""Kubernetes""]"
8215;"[""Pandas"", ""Python""]"
8216;"[""Airflow"", ""Azure"", ""GitLab"", ""SQL"", ""Snowflake""]"
8217;"["".NET"", ""SQL Server"", ""Snowflake""]"
8218;"[""C"", ""C++"", ""Python""]"
8219;"["".NET"", ""Azure"", ""Microsoft Intune"", ""PowerShell"", ""SQL"", ""SQL Server"", ""Windows Server""]"
8220;"["".NET"", ""CSS"", ""Git"", ""HTML"", ""JSON"", ""JavaScript"", ""REST"", ""SQL"", ""SQL Server""]"
8221;"[""Kubernetes"", ""Linux"", ""Python""]"
8222;"["".NET"", ""Docker"", ""Git"", ""SQL""]"
8223;"["".NET"", ""C++"", ""SQL""]"
8224;[]
8225;"[""Android"", ""Git"", ""React Native"", ""TypeScript""]"
8226;"[""Docker"", ""Git"", ""GitHub"", ""JavaScript"", ""React""]"
8227;"[""React""]"
8228;"[""Java"", ""Kotlin"", ""React""]"
8229;"[""Angular"", ""Atlassian"", ""CSS"", ""Docker"", ""Git"", ""HTML"", ""JavaScript"", ""Kubernetes"", ""NPM"", ""Node.js"", ""RxJS"", ""TypeScript""]"
8230;"[""CSS"", ""Git"", ""HTML"", ""React"", ""Redux"", ""Tailwind CSS"", ""TypeScript""]"
8231;"[""Adobe Creative Cloud"", ""Figma"", ""Miro"", ""Mural"", ""UX Research""]"
8232;[]
8233;"[""Atlassian""]"
8234;"[""Elasticsearch"", ""Enterprise Architect"", ""Figma"", ""HTML"", ""OpenShift"", ""Postman""]"
8235;"[""Git"", ""Java"", ""SQL""]"
8236;"[""Git"", ""JavaScript""]"
8237;"["".NET"", ""Git""]"
8238;"["".NET"", ""Azure"", ""Bruno"", ""Insomnia"", ""Postman""]"
8239;"[""Git"", ""Java""]"
8240;"[""Azure"", ""Java"", ""JavaScript"", ""Python"", ""TypeScript""]"
8241;"[""Allure"", ""AssertJ"", ""JMeter"", ""Java"", ""Jenkins"", ""OpenShift"", ""Oracle"", ""Rest Assured"", ""SQL"", ""Selenium"", ""Spring"", ""TestNG"", ""Tricentis qTest""]"
8242;"[""Atlassian"", ""Cypress"", ""DevOps""]"
8243;"[""Elasticsearch"", ""Enterprise Architect"", ""Figma"", ""HTML"", ""OpenShift"", ""Postman""]"
8244;"[""Git"", ""GitHub"", ""GitLab"", ""Java"", ""Jenkins"", ""Python"", ""SQL"", ""TypeScript""]"
8245;"[""Atlassian"", ""OpenAPI"", ""Postman"", ""REST"", ""SQL"", ""Xray""]"
8246;"[""Ansible"", ""Azure DevOps"", ""Kubernetes"", ""Oracle"", ""PostgreSQL"", ""PowerShell""]"
8247;"[""Cloud Computing"", ""Git"", ""Linux"", ""MySQL"", ""Python"", ""Security""]"
8248;"[""ArgoCD"", ""Docker"", ""GitHub"", ""Kubernetes"", ""Linux"", ""Terraform"", ""Ubuntu""]"
8249;[]
8250;"[""Linux"", ""Postfix"", ""Shell"", ""TCP/IP""]"
8251;"[""Active Directory"", ""Microsoft 365"", ""Windows Server""]"
8252;"[""AWS""]"
8253;"[""Azure DevOps"", ""Frontend"", ""Grafana"", ""Kubernetes"", ""Loki"", ""MySQL"", ""OpenTelemetry"", ""PHP"", ""PostgreSQL"", ""Prometheus""]"
8254;"[""AWS"", ""GitHub"", ""Kubernetes""]"
8255;"[""AWS"", ""GitHub"", ""Kubernetes""]"
8256;[]
8257;"[""AWS"", ""Docker"", ""Kubernetes"", ""Terraform""]"
8258;"[""Ansible"", ""Go"", ""Google Cloud Platform"", ""Java"", ""JavaScript"", ""Python"", ""Ruby"", ""Terraform""]"
8259;"[""DevSecOps"", ""Elastic Stack"", ""Grafana"", ""IaC"", ""Microservices"", ""Provisioning""]"
8260;"[""Ansible"", ""Docker"", ""Git"", ""Kubernetes"", ""Linux""]"
8261;"[""AWS"", ""Azure"", ""Google Cloud Platform""]"
8262;"[""Kafka"", ""Kubernetes"", ""Linux""]"
