id;tags
12234;"[""Microsoft Azure"", ""Terraform"", ""Oracle"", ""Microsoft SQL Server""]"
12235;"[""Docker"", ""Linux"", ""Elasticsearch"", ""Git"", ""Bash"", ""Python"", ""Ansible"", ""KVM"", ""Kubernetes""]"
12236;"[""C#"", ""Python"", ""C++""]"
12237;"[""Git"", ""Docker"", ""Kubernetes"", ""Terraform"", ""Ansible"", ""Jenkins""]"
12238;"[""SAS"", ""Bash"", ""Python"", ""SQL"", ""Oracle""]"
12239;"[""CI/CD"", ""Kubernetes"", ""Red Hat OpenShift"", ""Linux"", ""Ansible"", ""Bash Shell"", ""Python""]"
12240;"[""Microsoft Azure"", ""Kubernetes"", ""Terraform""]"
12241;"[""AWS"", ""Terraform"", ""Ansible"", ""Docker"", ""Kubernetes"", ""Linux"", ""CI/CD"", ""IaC""]"
12242;"[""Azure"", ""Python"", ""Docker"", ""Kubernetes"", ""Elasticsearch"", ""Logstash"", ""Terraform"", ""Jenkins""]"
12243;"["".NET"", ""C#"", ""REST"", ""ASP.NET"", ""HTML"", ""CSS"", ""SQL"", ""Oracle""]"
12244;"[""Docker"", ""CI/CD""]"
12245;[]
12246;[]
12247;[]
12248;[]
12249;[]
12250;"[""VMware""]"
12251;[]
12252;"[""Active Directory""]"
12253;[]
12254;[]
12255;"[""Windows Server"", ""ActiveDirectory"", ""PowerShell"", ""Microsoft Intune"", ""Entra"", ""MS Office 365""]"
12256;[]
12257;[]
12258;[]
12259;[]
12260;[]
12261;[]
12262;"[""Active Directory"", ""Windows Server""]"
12263;"[""Jira"", ""Active Directory"", ""MS-356""]"
12264;[]
12265;[]
12266;[]
12267;[]
12268;[]
12269;[]
12270;[]
12271;"[""Microsoft Office""]"
12272;[]
12273;"[""Oracle"", ""VMware""]"
12274;"[""Windows Server"", ""PowerShell"", ""Bash"", ""Linux"", ""Microsoft Azure""]"
12275;"[""Active Directory""]"
12276;"[""jBoss"", ""Kubernetes"", ""Docker"", ""Wildfly""]"
12277;"[""Windows Server"", ""SQL"", ""Oracle"", ""PowerShell"", ""SAP"", ""Microsoft SQL Server""]"
12278;"[""Microsoft Dynamics""]"
12279;"[""Dynamics CRM"", ""React.js"", ""Model-driven Apps"", ""C#"", "".NET"", ""Microsoft Dynamics""]"
12280;[]
12281;"[""Fortinet"", ""Aruba"", ""Cisco""]"
12282;[]
12283;[]
12284;"[""Microsoft Excel"", ""PowerPoint"", ""SharePoint"", ""JIRA"", ""hiveQ""]"
12285;"[""Flutter"", ""Dart"", ""Azure""]"
12286;[]
12287;"[""BI"", ""Azure Analysis Services"", ""SQL"", ""Databricks"", ""DAX"", ""Power BI""]"
12288;"[""UiPath"", ""Power Automate"", ""PDD"", ""SDD"", ""Python"", ""VBA""]"
12289;"[""AWS Glue"", ""DBT"", ""Spark"", ""Metabase"", ""DataDog"", ""Great Expectations"", ""Postgres"", ""TimescaleDB"", ""Python""]"
12290;"[""SQL"", ""Jira"", ""Confluence""]"
12291;"[""SQL"", ""T-SQL""]"
12292;"[""MS Office"", ""Excel"", ""Power Query"", ""Power Point""]"
12293;"[""Google cloud"", ""Hadoop"", ""noSQL"", ""MongoDB""]"
12294;"[""AWS"", ""Python"", ""SQL"", ""Amazon QuickSight"", ""Microsoft Power BI"", ""Tableau"", ""Git""]"
12295;"[""SQL"", ""Python"", ""Microsoft Excel"", ""Microsoft Power BI"", ""BPMN"", ""Figma"", ""Sparx Enterprise Architect"", ""Aris Architect""]"
12296;"[""SQL""]"
12297;"[""Python"", ""SQL""]"
12298;"[""Databricks"", ""Apache Airflow"", ""Azure Cosmos DB"", ""PowerShell""]"
12299;"[""SQL"", ""PL/SQL"", ""Oracle"", ""PostgreSQL"", ""BigQuery"", ""Linux"", ""Bash""]"
12300;"[""Python"", ""AWS"", ""SQL"", ""Kubernetes"", ""Docker"", ""AI"", ""ML"", ""Pytorch"", ""TensorFlow""]"
12301;"[""Python"", ""SQL"", ""SAS"", ""R""]"
12302;"[""Python"", ""Docker"", ""Machine Learning"", ""LLMs"", ""GenAI"", ""Data Science"", ""AWS"", ""AI Agents""]"
12303;"[""Python"", ""Docker"", ""LLM"", ""ML"", ""GenAI"", ""AI agents""]"
12304;"[""LLM"", ""Python"", ""Machine Learning"", ""AI""]"
12305;"[""Glue"", ""Step Functions"", ""Python"", ""SQL"", ""PySpark"", ""AWS"", ""Lambda""]"
12306;"[""Java"", ""Angular"", ""Spring Boot"", ""Swagger"", ""JUnit"", ""Hibernate"", ""Oracle"", ""PL/SQL"", ""Liquibase"", ""Maven"", ""Jest"", ""NgRx"", ""Bitbucket"", ""Jenkins"", ""Sonar"", ""Kubernetes"", ""ELK""]"
12307;"[""Data Built Tool"", ""Snowflake"", ""ETL"", ""SQL"", ""Talend"", ""Google Cloud Platform""]"
12308;"[""SQL""]"
12309;"[""Oracle"", ""Solace"", ""Kafka"", ""Azure"", ""AWS""]"
12310;"[""Python (Pandas"", ""Scikit-learn)"", ""TensorFlow/PyTorch"", ""Advanced SQL"", ""Looker"", ""LangChain/LlamaIndex"", ""GCP"", ""Terraform"", ""Spark""]"
12311;"[""SQL""]"
12312;[]
12313;"[""Microsoft Fabric"", ""PySpark"", ""SQL"", ""Python"", ""Azure Data Factory""]"
12314;"[""Python"", ""Java"", ""Spark"", ""SQL"", ""Data Lakehouse"", ""Data Vault"", ""Kimball"", ""Airflow"", ""Kafka""]"
12315;"[""ServiceNow""]"
12316;"[""Jira"", ""Confluence"", ""SQL""]"
12317;"[""Python"", ""Hadoop"", ""SQL"", ""Git"", ""Jira"", ""Confluence""]"
12318;[]
12319;"[""Python"", ""Docker"", ""Git"", ""LLM"", ""GenerativeAI"", ""AI"", ""CI/CD"", ""Backend""]"
12320;"[""Dynamics 365 CE"", ""Dynamics 365 CE CRM"", ""C#"", ""Model-driven Apps"", "".NET"", ""Copilot"", ""Copilot Studio"", ""JavaScript"", ""Microsoft Dynamics""]"
12321;"[""Python"", ""NumPy"", ""Pandas"", ""SQL"", ""Flask"", ""FastAPI"", ""MLFlow"", ""RAG""]"
12322;"[""Python"", ""Microsoft Azure"", ""Azure DevOps"", ""GitHub Actions""]"
12323;"[""MLflow"", ""Docker"", ""Kubernetes"", ""Machine Learning"", ""Data Engineering"", ""CI/CD""]"
12324;"[""Python""]"
12325;[]
12326;"[""Jira"", ""Confluence""]"
12327;"[""MS Project"", ""SharePoint"", ""PowerBI"", ""Smartsheet""]"
12328;"[""Jira"", ""Trello""]"
12329;[]
12330;[]
12331;[]
12332;[]
12333;[]
12334;"[""Secure Web Gateway"", ""DLP + Email Security Gateway""]"
12335;[]
12336;"[""Vue.js"", ""Node.js"", ""Git"", ""Jira""]"
12337;"[""Java"", ""React.js"", ""API"", ""GraphQL"", ""SQL""]"
12338;"[""Java"", ""Angular"", ""API"", ""GraphQL"", ""SQL""]"
12339;"[""Java"", ""Angular"", ""Apache Kafka"", ""Docker""]"
12340;"[""Java"", ""Spring Boot"", ""React.js"", ""TypeScript"", ""HTML"", ""PostgreSQL"", ""Figma"", ""Tailwind""]"
12341;"[""PHP"", ""Symfony"", ""HTML"", ""Docker"", ""CSS"", ""JavaScript"", ""MySQL"", ""REST API"", ""API""]"
12342;"[""React"", ""Angular"", ""Vue""]"
12343;"[""Angular"", ""Java"", ""AWS""]"
12344;"[""Python"", ""AWS"", ""PostgreSQL"", ""Oracle PL/SQL"", ""Kafka"", ""XML"", ""Kerberos""]"
12345;"[""Angular"", ""Java""]"
12346;"[""C"", ""C++"", ""Git""]"
12347;[]
12348;"[""C++"", ""Unit Testing"", ""System Control"", ""HMI"", ""Embedded Systems"", ""Linux""]"
12349;"[""MATLAB"", ""Simulink"", ""Polarion"", ""IoT"", ""C++""]"
12350;"[""Yocto"", ""Buildroot"", ""Python"", ""SOC"", ""IPv4"", ""IPv6"", ""Network Administration"", ""C"", ""C++""]"
12351;"[""Go"", ""Ubuntu""]"
12352;"[""Swift"", ""UIKit"", ""SwiftUI"", ""Objective-C"", ""Unit Testing"", ""Combine""]"
12353;"[""Android"", ""iOS"", ""React Native"", ""Flutter"", ""Kotlin"", ""Java"", ""Swift"", ""Objective-C"", ""MAUI"", ""Bitrise"", ""GitHub Actions"", ""Jenkins"", ""Azure DevOps""]"
12354;"[""C++"", ""Python""]"
12355;"[""Microsoft Azure"", ""Copilot Studio"", ""Power Virtual Agents"", ""Power Automate"", ""Power Apps""]"
12356;"[""Kubernetes""]"
12357;"["".NET"", ""Angular""]"
12358;"[""Kubernetes"", ""Python"", ""Bash""]"
12359;"[""Kubernetes""]"
12360;"[""Windows Server"", ""Active Directory"", ""Microsoft Azure"", ""Microsoft SQL Server""]"
12361;"[""Kubernetes"", ""Docker"", ""Swarm"", ""AKS"", ""EKS"", ""Terraform"", ""Ansible"", ""SQL"", ""AWS/Azure""]"
12362;"[""Kubernetes""]"
12363;"[""VMware""]"
12364;"[""Active Directory"", ""PowerShell""]"
12365;"[""Microsoft System Centre Suite 2016/2019"", ""Microsoft Intune"", ""Azure Active Directory"", ""Microsoft Identity Manager"", ""VDI (Vmware/Citrix)"", ""SCCM""]"
12366;"[""Scrum""]"
12367;[]
12368;"[""BPMN"", ""UML"", ""SQL"", ""REST"", ""Confluence""]"
12369;[]
12370;"[""BPMN"", ""UML""]"
12371;"[""Jira"", ""Confluence"", ""UML"", ""BPMN""]"
12372;"[""UML"", ""BPMN""]"
12373;[]
12374;"[""SQL"", ""Enterprise Architect""]"
12375;"[""Jira"", ""Confluence""]"
12376;"[""Salesforce Sales Cloud"", ""Salesforce"", ""Salesforce CRM Analytics"", ""Apex"", ""Visualforce""]"
12377;"[""Figma"", ""Confluence"", ""Jira""]"
12378;[]
12379;"[""SQL"", ""UML"", ""BPMN"", ""Enterprise Architect""]"
12380;[]
12381;"[""Sparx Enterprise Architect"", ""ARIS Architect"", ""UML"", ""BPMN""]"
12382;[]
12383;"[""UML"", ""BPMN"", ""Enterprise Architect"", ""SQL"", ""Kafka""]"
12384;"[""Jira""]"
12385;"[""Jira"", ""Confluence""]"
12386;[]
12387;[]
12388;[]
12389;[]
12390;"[""Python""]"
12391;"[""SAP"", ""SAP SuccessFactors""]"
12392;"[""SAP""]"
12393;"[""NAV/BC"", ""Dynamics""]"
12394;"[""SAP"", ""SAP EWM"", ""Microsoft Excel""]"
12395;"[""SAP"", ""SAP TM"", ""Microsoft Excel""]"
12396;"[""Kyriba""]"
12397;[]
12398;"[""Microsoft Dynamics""]"
12399;"[""SAP""]"
12400;"[""SAP"", ""Microsoft Power BI""]"
12401;"[""REST API"", ""Kafka"", ""RabbitMQ"", ""AsyncAPI"", ""OpenAPI"", ""UML"", ""BPMN"", ""Enterprise Architect"", ""Postman"", ""Swagger""]"
12402;"[""UML"", ""BPMN"", ""SQL""]"
12403;"[""ios"", ""mobile"", ""swift"", ""swiftui""]"
12404;"[""azure"", ""azure devops"", ""ci/cd"", ""databricks"", ""power bi""]"
12405;"[""big data analytics"", ""cloud platform"", ""linux"", ""oracle database""]"
12406;"[""jira"", ""postman"", ""sql""]"
12407;"[""bpmn"", ""jira"", ""rest""]"
12408;"[""angular"", ""css3"", ""html5"", ""javascript""]"
12409;"[""bpmn"", ""enterprise architect"", ""uml""]"
12410;"[""aws"", ""azure"", ""cloud"", ""etl"", ""informatica"", ""sql"", ""tableau""]"
12411;"[""cypress"", ""hibernate"", ""java"", ""spring"", ""testing""]"
12412;"[""bigquery"", ""ga4"", ""google tag manager"", ""sql""]"
12413;"[""aws"", ""c#"", ""cloud"", ""integration"", "".net"", "".net core"", ""rest api""]"
12414;"[""java"", ""python"", ""sql""]"
12415;"[""ai"", ""machine learning"", ""natural language processing"", ""python"", ""pytorch"", ""tensorflow""]"
12416;"[""power apps"", ""power automate"", ""power bi""]"
12417;"[""aws"", ""cloud"", ""docker"", ""fastapi"", ""flask"", ""python""]"
12418;"[""aws"", ""azure"", ""cloud"", ""gcp""]"
12419;"[""agile"", ""coldfusion"", ""java""]"
12420;"[""cloud"", ""integration"", ""netsuite""]"
12421;"[""dax"", ""etl"", ""mssql"", ""power bi"", ""sql"", ""sql server"", ""ssrs""]"
12422;"[""ai"", ""aws"", ""azure"", ""ci/cd"", ""gcp"", ""machine learning"", ""nlp"", ""pandas"", ""python"", ""sql""]"
12423;"[""agile"", ""analytical skills"", ""confluence"", ""jira"", ""project management"", ""scrum""]"
12424;"[""dynamics 365"", ""erp"", ""microsoft"", ""sharepoint"", ""sql""]"
12425;"[""c#"", ""cypress"", ""git"", ""javascript"", ""jest"", ""mysql"", "".net"", ""php"", ""phpunit"", ""playwright"", ""postman"", ""python"", ""quality assurance"", ""selenium"", ""sql"", ""test automation""]"
12426;"[""excel"", ""power bi"", ""power query""]"
12427;"[""docker"", ""json"", ""php"", ""rabbitmq"", ""rest"", ""symfony""]"
12428;"[""hexagonal architecture"", ""java"", ""spring"", ""sql"", ""tdd""]"
12429;"[""aws"", ""azure"", ""cloud"", ""computer vision"", ""gcp"", ""machine learning"", ""python"", ""sql""]"
12430;"[""agile"", ""aws"", ""azure"", ""cloud"", ""data analysis"", ""data science"", ""data visualization"", ""mlops"", ""power bi"", ""python"", ""r"", ""statistics"", ""tableau""]"
12431;"[""aws"", ""cloud"", ""devops"", ""product owner"", ""project management""]"
12432;"[""ci/cd"", ""cloud"", ""devops"", ""kubernetes"", ""python"", ""terraform""]"
12433;"[""agile"", ""bpmn"", ""uml"", ""waterfall""]"
12434;"[""agile"", ""business analysis"", ""jira"", ""python"", ""sql""]"
12435;"[""python"", ""pytorch"", ""tensorflow""]"
12436;"[""english"", ""python"", ""sdlc"", ""typescript""]"
12437;"[""c++"", ""celonis"", ""java"", ""python""]"
12438;[]
12439;[]
12440;[]
12441;[]
12442;[]
12443;[]
12444;[]
12445;[]
12446;[]
12447;[]
12448;[]
12449;[]
12450;[]
12451;[]
12452;[]
12453;[]
12454;[]
12455;[]
12456;[]
12457;[]
12458;[]
12459;[]
12460;[]
12461;[]
12462;[]
12463;[]
12464;[]
12465;[]
12466;[]
12467;[]
12468;"[""Office""]"
12469;[]
12470;"[""crm"", ""excel"", ""salesforce"", ""sql""]"
12471;"[""confluence"", ""jira"", ""linux"", ""php"", ""scrum"", ""windows""]"
12472;"[""Management""]"
12473;"[""Other"", ""Support""]"
12474;"[""chef"", ""magento"", ""woocommerce""]"
12475;"[""angular"", ""confluence"", ""docker"", ""javascript"", ""kubernetes""]"
12476;"[""cisco"", ""networking"", ""security""]"
12477;"[""agile"", ""aws"", ""cloud"", ""devops"", ""networking"", ""terraform"", ""testing""]"
12478;"[""cloud"", ""devops"", ""exploitation""]"
12479;"[""AWS"", ""Java"", ""Spring Framework""]"
12480;"[""Python"", ""Pandas"", ""NumPy"", ""PyArrow"", ""ETL"", ""SQL"", ""Pytest"", ""Unittest"", ""Linux"", ""Windows Server""]"
12481;"[""Java""]"
12482;"[""Go"", ""PostgreSQL"", ""MySQL"", ""MongoDB""]"
12483;"[""React.js"", ""JavaScript"", ""C++"", ""Git""]"
12484;"[""PL/SQL"", ""SoapUI"", ""REST""]"
12485;"[""SQL"", ""Oracle"", ""APEX"", ""AWR"", ""Hierarchical Profiler"", ""DBMS_ASSERT""]"
12486;"[""PostgreSQL"", ""Microservices"", ""ELK Stack"", ""MongoDB"", ""Kubernetes"", ""Kafka"", ""React.js"", ""Java""]"
12487;"[""Ferryt"", ""SQL"", ""XML""]"
12488;"[""SQL"", ""Git"", ""Framework MVC"", ""PHP""]"
12489;"[""Go"", ""Java"", ""Python"", ""JavaScript""]"
12490;"[""Java"", ""JavaScript"", ""Spring Framework"", ""SQL"", ""Git"", ""JUnit""]"
12491;"[""UML"", ""C#"", "".NET""]"
12492;"["".NET"", ""C#"", ""Microsoft SQL Server"", ""Azure SQL"", ""Git"", ""Azure DevOps"", ""Docker""]"
12493;"[""Java"", ""Spring Framework"", ""JavaScript"", ""HTML"", ""CSS"", ""SQL"", ""PostgreSQL"", ""Oracle"", ""JUnit"", ""Mockito"", ""Git"", ""IntelliJ""]"
12494;"[""Java"", ""Selenium"", ""Appium"", ""Rest Assured"", ""Git"", ""Jenkins"", ""GitLab CI"", ""Scrum""]"
12495;"[""Java"", ""Spring Framework"", ""JPA"", ""Hibernate"", ""REST API"", ""SQL"", ""PostgreSQL""]"
12496;"[""AWS"", ""Docker"", ""Kubernetes"", "".NET""]"
12497;"[""Django"", ""Github"", ""HTML"", ""CSS"", ""JavaScript""]"
12498;"["".NET"", "".NET Core"", ""C#"", ""Entity Framework"", ""T-SQL"", ""REST API"", ""Angular"", ""SCSS"", ""GIT""]"
12499;[]
12500;"[""Microsoft Azure"", ""Kafka"", ""Snowflake"", ""SQL""]"
12501;"[""Java"", ""Spring"", ""Microservices"", ""React"", ""SQL"", ""Azure Cloud"", ""Kubernetes"", ""Snowflake""]"
12502;"[""Java"", ""Spring"", ""Microservices"", ""React"", ""SQL"", ""Azure Cloud"", ""Kubernetes"", ""Snowflake""]"
12503;"[""SQL"", ""Kafka"", ""Snowflake"", ""Kubernetes"", ""Tomcat""]"
12504;"[""SQL"", ""Kafka"", ""Snowflake"", ""Kubernetes"", ""Tomcat""]"
12505;"[""Microsoft Dynamics"", "".NET"", ""C#"", ""ASP.NET MVC"", ""JavaScript"", ""jQuery"", ""Microsoft SQL Server"", ""T-SQL""]"
12506;"[""IBM MDM"", ""Java Webservices"", ""Microsoft Excel"", ""SQL"", ""PL/SQL"", ""CSS""]"
12507;"[""Spring Boot"", ""Kafka"", ""MongoDB"", ""Git""]"
12508;"[""CommerceTools"", ""Java"", ""REST"", ""GraphQL"", ""Spring Boot""]"
12509;"[""CSS3""]"
12510;"[""Java"", ""Jira""]"
12511;"[""Java"", ""Spring Boot"", ""JUnit"", ""Maven"", ""Gradle"", ""SQL"", ""NoSQL"", ""Git"", ""Docker"", ""Kubernetes""]"
12512;"[""Oracle"", ""SQL""]"
12513;"[""Angular"", ""TypeScript"", ""HTML"", ""CSS"", ""RESTful API""]"
12514;"[""HTML"", ""CSS"", ""Angular""]"
12515;"[""Angular"", ""OpenShift"", ""TypeScript"", ""JavaScript"", ""HTML"", ""CSS""]"
12516;"[""TypeScript"", ""JavaScript"", ""React.js"", ""Git""]"
12517;"[""Flutter""]"
12518;"[""C++"", ""Swift"", ""Objective-C"", ""XCTest"", ""Xcode"", ""REST API"", ""HTTPS/TLS"", ""OpenAPI/Swagger"", ""MVVM+C"", ""VIPER"", ""Postman"", ""Quick/Nimble""]"
12519;"[""Laminas"", ""PHP"", ""Git"", ""SQL""]"
12520;"["".NET"", ""SQL"", ""C#"", ""JavaScript"", ""HTML"", ""CSS""]"
12521;"[""JavaScript"", ""TypeScript"", ""Angular"", ""HTML"", ""CSS"", ""Git""]"
12522;"[""React.js"", ""TypeScript"", ""Jest"", ""RTL"", ""Git""]"
12523;[]
12524;"[""TypeScript"", ""JavaScript"", ""Playwright"", ""Cypress"", ""SQL"", ""noSQL"", ""AWS""]"
12525;"[""ISTQB"", ""Git"", ""OpenShift"", ""SQL"", ""DB2"", ""Linux"", ""Swagger"", ""Postman"", ""Jira""]"
12526;[]
12527;"[""Java"", ""Selenium"", ""Selenide"", ""Rest Assured"", ""Git""]"
12528;"[""Java"", ""Spring Boot"", ""Playwright"", ""Selenium"", ""SAP"", ""Powercloud"", ""CIAM"", ""Salesforce Marketing Cloud"", ""Inspire""]"
12529;"[""SQL"", ""Oracle""]"
12530;"[""Jenkins"", ""Maven"", ""Git"", ""Subversion"", ""sql""]"
12531;"[""SQL"", ""Jira"", ""Postman"", ""Swagger""]"
12532;"[""Windows Server"", ""Kubernetes"", ""Azure DevOps"", ""Terraform"", ""Azure Resource Manager Templates"", ""Ansible"", ""PowerShell""]"
12533;"[""AWS"", ""Docker"", ""Terraform"", ""Kubernetes""]"
12534;"[""AWS"", ""Docker"", ""Terraform"", ""Kubernetes""]"
12535;"[""Android"", ""Bash"", ""Python""]"
12536;"[""Jenkins"", ""Kubernetes"", ""Bitbucket"", ""Azure DevOps"", ""Microsoft Azure"", ""Ansible"", ""Terraform""]"
12537;"[""AWS"", ""Python"", ""Docker"", ""Kubernetes"", ""Terraform""]"
12538;[]
12539;"[""UML"", ""BizzDesign"", ""Archimate"", ""Jira"", ""Confluence"", ""SSH Key Management"", ""PAM"", ""IAM""]"
12540;"[""Azure"", ""AWS""]"
12541;[]
12542;"[""SCADA"", ""DCS"", ""PLC""]"
12543;"[""Mainframe"", ""z/OS"", ""IBM Work Scheduler (IWS)"", ""JCL""]"
12544;"[""Microsoft Excel"", ""ITSM Tools"", ""Jira Service Management""]"
12545;[]
12546;[]
12547;"[""Windows Server"", ""Office 365"", ""SAP""]"
12548;[]
12549;"[""Windows Server"", ""Active Directory"", ""Sieci LAN\\WAN"", ""Virtualization""]"
12550;[]
12551;"[""Active Directory"", ""Windows Server"", ""Enterprise Architect""]"
12552;"[""Active Directory""]"
12553;[]
12554;[]
12555;"[""Microsoft SQL Server"", ""PostgreSQL"", ""RedHat Enterprise Linux"", ""Windows Server"", ""Apache Kafka""]"
12556;"[""Jenkins"", ""Git"", ""Chef/Ansible"", ""Openshift"", ""Docker"", ""Kubernetes""]"
12557;[]
12558;[]
12559;"[""Linux"", ""Git"", ""Ansible"", ""Terraform"", ""Zabbix"", ""VMware""]"
12560;"[""Active Directory"", ""SharePoint"", ""Microsoft Azure""]"
12561;"[""MYSQL/SQL"", ""CRYSTAL REPOTR"", ""MICROSOFR REPORT"", ""DOT.NET"", ""SAP"", ""LAN"", ""WAN""]"
12562;[]
12563;"[""UCMDB"", ""OpenText"", ""Docker"", ""VMware""]"
12564;"[""Linux"", ""Ubuntu"", ""Docker"", ""Kubernetes"", ""GitLab"", ""ArgoCD"", ""Terragrunt"", ""Terraform"", ""PostgreSQL"", ""MongoDB"", ""Git"", ""Google Cloud Platform""]"
12565;"[""Splunk"", ""AppDynamics"", ""Datadog"", ""Prometheus"", ""Postman"", ""JMeter"", ""Selenium"", ""Kafka"", ""Kinesis""]"
12566;"[""Microsoft SQL Server"", ""PowerShell"", ""Git""]"
12567;"[""Ferryt BPM"", ""IBM BAW"", ""BPM""]"
12568;"[""SQL""]"
12569;"[""SQL""]"
12570;"[""Windows"", ""macOS""]"
12571;[]
12572;"[""Jira"", ""Confluence""]"
12573;"[""Apex"", ""VisualForce"", ""Lightning"", ""SOAP"", ""REST"", ""SOQL""]"
12574;"[""SQL"", ""DWH"", ""Snowflake"", ""Git"", ""BitBucket"", ""Jira"", ""Confluence"", ""Microsoft Excel""]"
12575;[]
12576;"[""Snowflake"", ""Data Vault"", ""Python"", ""SQL""]"
12577;"[""Microsoft Azure"", ""Google Cloud Platform"", ""AWS"", ""Python"", ""SQL"", ""Databricks"", ""Power BI""]"
12578;"[""Microsoft Excel"", ""Microsoft Power BI""]"
12579;"[""Snowflake Data Cloud"", ""data engineering""]"
12580;[]
12581;"[""SQL""]"
12582;"[""SQL""]"
12583;"[""Oracle DBA"", ""Oracle"", ""SQL""]"
12584;"[""Scala"", ""Apache Spark"", ""Apache Hadoop"", ""Yarn"", ""Sqoop"", ""Hive"", ""IMPALA"", ""MapReduce"", ""Oozie"", ""SQL"", ""Git"", ""Jenkins"", ""Bamboo"", ""Ansible"", ""Linux"", ""Shell"", ""Bash"", ""Oracle"", ""Java""]"
12585;"[""ArcGIS Pro"", ""ArcGIS Enterprise"", ""FME Form"", ""ArcGIS Network Analyst"", ""ArcPy""]"
12586;"[""Blender"", ""Adobe InDesign""]"
12587;"[""Git"", ""SQL"", ""SVN"", ""Python""]"
12588;"[""Python"", ""LLM"", ""Generative AI"", ""RAG"", ""GCP"", ""Docker"", ""CI/CD""]"
12589;"[""Python"", ""AWS"", ""Microsoft Azure"", ""Google Cloud Platform""]"
12590;"[""Python"", ""C++"", ""AWS"", ""AI/ML""]"
12591;"[""GenAI"", ""Vertex AI"", ""Vertex Pipelines"", ""BigQuery"", ""IAM"", ""Network"", ""Compute"", ""Storage"", ""Python"", ""MLOps"", ""CI/CD"", ""Azure DevOps"", ""Docker""]"
12592;"[""Jira"", ""Confluence""]"
12593;"[""Microsoft Excel"", ""Jira""]"
12594;"[""SharePoint""]"
12595;"[""Jira"", ""Confluence""]"
12596;[]
12597;[]
12598;"[""Android"", ""iOS"", ""Jira"", ""Confluence"", ""OneSignal"", ""Firebase"", ""Google Play Developer Console"", ""App Store Connect""]"
12599;"[""SAP HANA""]"
12600;[]
12601;[]
12602;"[""Microsoft Excel"", ""Pioneer"", ""Fieldglass"", ""Clarity""]"
12603;"[""Jira""]"
12604;"[""Microsoft Azure"", ""AWS"", ""Python"", ""Java"", ""JavaScript"", ""PHP""]"
12605;"[""APIs"", ""ETL"", ""Cloud Architecture""]"
12606;[]
12607;"[""SAP S/4HANA"", ""SAP ECC"", ""Oracle E-Business Suite""]"
12608;"[""SAP S/4HANA""]"
12609;[]
12610;"[""Jira"", ""Confluence"", ""Microsoft Excel"", ""PowerPoint"", ""Microsoft Power BI""]"
12611;"["".NET Core"", ""C#"", ""Entity Framework"", ""T-SQL"", ""RestAPI"", ""Angular"", ""Docker"", ""Kubernetes"", ""OpenShift""]"
12612;"[""SQL"", ""Oracle"", ""Hibernate""]"
12613;"[""Python"", ""React.js"", ""Docker"", ""Kubernetes"", ""Microsoft Azure""]"
12614;"[""Python"", ""Django"", ""PostgreSQL"", ""RabbitMQ"", ""React Native"", ""Docker"", ""GitLab""]"
12615;"[""Java"", ""Angular"", ""Spring Framework"", ""Spring Boot"", ""SQL"", ""Oracle"", ""PostgreSQL"", ""Git"", ""Docker"", ""Kubernetes""]"
12616;"[""JavaScript"", ""Python"", ""Java"", ""React.js"", ""Git""]"
12617;"[""SQL"", ""PostgreSQL"", ""MySQ"", ""Node.js"", ""React.js""]"
12618;[]
12619;"[""Java"", ""Angular"", ""Spring Boot"", ""Hibernate"", ""Oracle""]"
12620;"[""React.js"", ""TypeScript"", ""AWS"", ""Docker"", ""Terraform""]"
12621;"[""JavaScript"", ""Node.js"", ""Angular"", ""React.js"", ""HTML"", ""CSS"", ""SQL"", ""Oracle"", ""Git"", ""Docker"", ""Kubernetes""]"
12622;"["".NET"", ""C#"", ""Entity Framework"", ""PostgreSQL"", ""Microsoft SQL Server"", ""Docker"", ""Azure DevOps"", ""Git"", ""Vue.js"", ""HTML"", ""CSS"", ""JavaScript"", ""TypeScript""]"
12623;"[""SoapUI"", ""SQL"", ""Git"", ""Java"", ""Angular""]"
12624;"[""Angular"", ""Java"", ""AWS"", ""Lambda"", ""Git""]"
12625;"[""Java"", ""Angular"", ""Jira"", ""Confluence"", ""SharePoint""]"
